timestamp,index,expiry,strike,option_type,oi,prev_oi,oi_change_pct
2026-03-02 08:52:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:52:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:53:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:53:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:53:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:53:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:53:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:53:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:54:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:54:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:54:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:54:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:54:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:54:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:55:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:55:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:55:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:55:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:55:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:55:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:56:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:56:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:56:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:56:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:56:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:56:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:57:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:57:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:57:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:57:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:57:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:57:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:58:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:58:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:58:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:58:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:58:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:58:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:59:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:59:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:59:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:59:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:59:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:59:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:00:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:00:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:00:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:00:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:00:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:00:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:01:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:01:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:01:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:01:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:01:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:01:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:02:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:02:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:02:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:02:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:02:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:02:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:03:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:03:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:03:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:03:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:03:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:03:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:04:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:04:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:04:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:04:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:04:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:04:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:05:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:05:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:05:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:05:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:05:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:05:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:06:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:06:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:06:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:06:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:06:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:06:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:07:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:07:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:07:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:07:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:07:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:07:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:08:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:08:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:08:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:08:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:08:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:08:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:09:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:09:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:09:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:09:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:09:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:09:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:10:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:10:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:10:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:10:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:10:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:10:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:11:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:11:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:11:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:11:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:11:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:11:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:12:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:12:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:12:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:12:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:12:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:12:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:13:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:13:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:13:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:13:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:13:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:13:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:14:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:14:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:14:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:14:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:14:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:14:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:15:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:15:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:15:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:15:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:15:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:15:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:16:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:16:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:16:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:16:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:16:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:16:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:17:09,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:17:09,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:17:09,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:17:09,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:17:09,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:17:09,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 09:49:48,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 09:49:48,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 09:49:48,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 09:49:48,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 09:49:48,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 09:49:48,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
